ozip5,dzip5,START DATE,END DATE
94158,94145,04122025,
94158,94151,04122025,
94158,94163,04122025,
94158,94177,04122025,
94158,94497,04122025,
17572,17573,04122025,
17572,17622,04122025,
94158,94160,04122025,
94158,94161,04122025,
17572,17611,04122025,
94158,94143,04122025,
17570,17088,04122025,
17570,17302,04122025,
17570,17309,04122025,
17570,17312,04122025,
17570,17313,04122025,
17570,17322,04122025,
17570,17345,04122025,
17570,17347,04122025,
17570,17356,04122025,
17570,17360,04122025,
17570,17361,04122025,
17570,17364,04122025,
17570,17366,04122025,
17570,17368,04122025,
17570,17370,04122025,
17570,17402,04122025,
17570,17406,04122025,
17570,17407,04122025,
17570,17501,04122025,
17570,17502,04122025,
17570,17503,04122025,
17570,17504,04122025,
17570,17505,04122025,
17570,17506,04122025,
17570,17507,04122025,
17570,17508,04122025,
17570,17509,04122025,
17570,17512,04122025,
17570,17516,04122025,
17570,17517,04122025,
17570,17518,04122025,
17570,17519,04122025,
17570,17520,04122025,
17570,17521,04122025,
17570,17522,04122025,
17570,17527,04122025,
17570,17528,04122025,
17570,17529,04122025,
17570,17532,04122025,
17570,17533,04122025,
17570,17534,04122025,
17570,17535,04122025,
17570,17536,04122025,
17570,17537,04122025,
17570,17538,04122025,
17570,17540,04122025,
17570,17543,04122025,
17570,17545,04122025,
17570,17547,04122025,
17570,17549,04122025,
17570,17550,04122025,
17570,17551,04122025,
17570,17552,04122025,
17570,17554,04122025,
17570,17555,04122025,
17570,17557,04122025,
17570,17560,04122025,
17570,17562,04122025,
17570,17563,04122025,
17570,17564,04122025,
17570,17565,04122025,
17570,17566,04122025,
17570,17567,04122025,
17570,17568,04122025,
17570,17569,04122025,
17570,17570,04122025,
17570,17572,04122025,
17570,17575,04122025,
17570,17576,04122025,
17570,17578,04122025,
17570,17579,04122025,
17570,17580,04122025,
17570,17581,04122025,
17570,17582,04122025,
17570,17584,04122025,
17570,17585,04122025,
17570,17601,04122025,
17570,17602,04122025,
17570,17603,04122025,
17570,17604,04122025,
17570,17605,04122025,
17570,17606,04122025,
17570,17607,04122025,
17570,17608,04122025,
17570,17901,04122025,
17570,17923,04122025,
17570,17929,04122025,
17570,17933,04122025,
17570,17944,04122025,
17570,17951,04122025,
17570,17954,04122025,
17570,17959,04122025,
17570,17963,04122025,
17570,17965,04122025,
17570,17970,04122025,
17570,17972,04122025,
17570,17974,04122025,
17570,17980,04122025,
17570,17981,04122025,
17570,19501,04122025,
17570,19503,04122025,
17570,19504,04122025,
17570,19505,04122025,
17570,19506,04122025,
17570,19507,04122025,
17570,19508,04122025,
17570,19510,04122025,
17570,19511,04122025,
17570,19516,04122025,
17570,19518,04122025,
17570,19522,04122025,
17570,19525,04122025,
17570,19530,04122025,
17570,19533,04122025,
17570,19535,04122025,
17570,19536,04122025,
17570,19538,04122025,
17570,19539,04122025,
17570,19540,04122025,
17570,19543,04122025,
17570,19544,04122025,
17570,19545,04122025,
17570,19547,04122025,
17570,19548,04122025,
17570,19549,04122025,
17570,19550,04122025,
17570,19551,04122025,
17570,19554,04122025,
17570,19555,04122025,
17570,19559,04122025,
17570,19560,04122025,
17570,19562,04122025,
17570,19564,04122025,
17570,19565,04122025,
17570,19567,04122025,
17570,19601,04122025,
17570,19602,04122025,
17570,19604,04122025,
17570,19605,04122025,
17570,19606,04122025,
17570,19607,04122025,
17570,19608,04122025,
17570,19609,04122025,
17570,19610,04122025,
17570,19611,04122025,
17570,19612,04122025,
94147,94002,04122025,
94147,94005,04122025,
94147,94010,04122025,
94147,94011,04122025,
94147,94014,04122025,
94147,94015,04122025,
94147,94016,04122025,
94147,94017,04122025,
94147,94018,04122025,
94147,94019,04122025,
94147,94020,04122025,
94147,94022,04122025,
94147,94024,04122025,
94147,94025,04122025,
94147,94027,04122025,
94147,94028,04122025,
94147,94030,04122025,
94147,94035,04122025,
94147,94037,04122025,
94147,94038,04122025,
94147,94040,04122025,
94147,94041,04122025,
94147,94043,04122025,
94147,94044,04122025,
94147,94061,04122025,
94147,94062,04122025,
94147,94063,04122025,
94147,94065,04122025,
94147,94066,04122025,
94147,94070,04122025,
94147,94074,04122025,
94147,94080,04122025,
94147,94083,04122025,
94147,94085,04122025,
94147,94086,04122025,
94147,94087,04122025,
94147,94088,04122025,
94147,94089,04122025,
94147,94102,04122025,
94147,94103,04122025,
94147,94104,04122025,
94147,94105,04122025,
94147,94107,04122025,
94147,94108,04122025,
94147,94109,04122025,
94147,94110,04122025,
94147,94111,04122025,
94147,94112,04122025,
94147,94114,04122025,
94147,94115,04122025,
94147,94116,04122025,
94147,94117,04122025,
94147,94118,04122025,
94147,94119,04122025,
94147,94120,04122025,
94147,94121,04122025,
94147,94122,04122025,
94147,94123,04122025,
94147,94124,04122025,
94147,94125,04122025,
94147,94126,04122025,
94147,94127,04122025,
94147,94128,04122025,
94147,94129,04122025,
94147,94130,04122025,
94147,94131,04122025,
94147,94132,04122025,
94147,94133,04122025,
94147,94134,04122025,
94147,94140,04122025,
94147,94141,04122025,
94147,94142,04122025,
94147,94146,04122025,
94147,94147,04122025,
94147,94158,04122025,
94147,94159,04122025,
94147,94164,04122025,
94147,94172,04122025,
94147,94188,04122025,
94147,94301,04122025,
94147,94303,04122025,
94147,94304,04122025,
94147,94305,04122025,
94147,94306,04122025,
94147,94401,04122025,
94147,94402,04122025,
94147,94403,04122025,
94147,94404,04122025,
17570,17699,04122025,
94147,94137,04122025,
94147,94139,04122025,
94147,94144,04122025,
94147,94145,04122025,
94147,94151,04122025,
94147,94163,04122025,
94147,94177,04122025,
94147,94497,04122025,
17570,17573,04122025,
17570,17622,04122025,
94147,94160,04122025,
94147,94161,04122025,
17570,17611,04122025,
94147,94143,04122025,
17568,17088,04122025,
17568,17302,04122025,
17568,17309,04122025,
17568,17312,04122025,
17568,17313,04122025,
17568,17322,04122025,
17568,17345,04122025,
17568,17347,04122025,
17568,17356,04122025,
17568,17360,04122025,
17568,17361,04122025,
17568,17364,04122025,
17568,17366,04122025,
17568,17368,04122025,
17568,17370,04122025,
17568,17402,04122025,
17568,17406,04122025,
17568,17407,04122025,
17568,17501,04122025,
17568,17502,04122025,
17568,17503,04122025,
17568,17504,04122025,
17568,17505,04122025,
17568,17506,04122025,
17568,17507,04122025,
17568,17508,04122025,
17568,17509,04122025,
17568,17512,04122025,
17568,17516,04122025,
17568,17517,04122025,
17568,17518,04122025,
17568,17519,04122025,
17568,17520,04122025,
17568,17521,04122025,
17568,17522,04122025,
17568,17527,04122025,
17568,17528,04122025,
17568,17529,04122025,
17568,17532,04122025,
17568,17533,04122025,
17568,17534,04122025,
17568,17535,04122025,
17568,17536,04122025,
17568,17537,04122025,
17568,17538,04122025,
17568,17540,04122025,
17568,17543,04122025,
17568,17545,04122025,
17568,17547,04122025,
17568,17549,04122025,
17568,17550,04122025,
17568,17551,04122025,
17568,17552,04122025,
17568,17554,04122025,
17568,17555,04122025,
17568,17557,04122025,
17568,17560,04122025,
17568,17562,04122025,
17568,17563,04122025,
17568,17564,04122025,
17568,17565,04122025,
17568,17566,04122025,
17568,17567,04122025,
17568,17568,04122025,
17568,17569,04122025,
17568,17570,04122025,
17568,17572,04122025,
17568,17575,04122025,
17568,17576,04122025,
17568,17578,04122025,
17568,17579,04122025,
17568,17580,04122025,
17568,17581,04122025,
17568,17582,04122025,
17568,17584,04122025,
17568,17585,04122025,
17568,17601,04122025,
17568,17602,04122025,
17568,17603,04122025,
17568,17604,04122025,
17568,17605,04122025,
17568,17606,04122025,
17568,17607,04122025,
17568,17608,04122025,
17568,17901,04122025,
17568,17923,04122025,
17568,17929,04122025,
17568,17933,04122025,
17568,17944,04122025,
17568,17951,04122025,
17568,17954,04122025,
17568,17959,04122025,
17568,17963,04122025,
17568,17965,04122025,
17568,17970,04122025,
17568,17972,04122025,
17568,17974,04122025,
17568,17980,04122025,
17568,17981,04122025,
17568,19501,04122025,
17568,19503,04122025,
17568,19504,04122025,
17568,19505,04122025,
17568,19506,04122025,
17568,19507,04122025,
17568,19508,04122025,
17568,19510,04122025,
17568,19511,04122025,
17568,19516,04122025,
17568,19518,04122025,
17568,19522,04122025,
17568,19525,04122025,
17568,19530,04122025,
17568,19533,04122025,
17568,19535,04122025,
17568,19536,04122025,
17568,19538,04122025,
17568,19539,04122025,
17568,19540,04122025,
17568,19543,04122025,
17568,19544,04122025,
17568,19545,04122025,
17568,19547,04122025,
17568,19548,04122025,
17568,19549,04122025,
17568,19550,04122025,
17568,19551,04122025,
17568,19554,04122025,
17568,19555,04122025,
17568,19559,04122025,
17568,19560,04122025,
17568,19562,04122025,
17568,19564,04122025,
17568,19565,04122025,
17568,19567,04122025,
17568,19601,04122025,
17568,19602,04122025,
17568,19604,04122025,
17568,19605,04122025,
17568,19606,04122025,
17568,19607,04122025,
17568,19608,04122025,
17568,19609,04122025,
17568,19610,04122025,
17568,19611,04122025,
17568,19612,04122025,
94146,94002,04122025,
94146,94005,04122025,
94146,94010,04122025,
94146,94011,04122025,
94146,94014,04122025,
94146,94015,04122025,
94146,94016,04122025,
94146,94017,04122025,
94146,94018,04122025,
94146,94019,04122025,
94146,94020,04122025,
94146,94022,04122025,
94146,94024,04122025,
94146,94025,04122025,
94146,94027,04122025,
94146,94028,04122025,
94146,94030,04122025,
94146,94035,04122025,
94146,94037,04122025,
94146,94038,04122025,
94146,94040,04122025,
94146,94041,04122025,
94146,94043,04122025,
94146,94044,04122025,
94146,94061,04122025,
94146,94062,04122025,
94146,94063,04122025,
94146,94065,04122025,
94146,94066,04122025,
94146,94070,04122025,
94146,94074,04122025,
94146,94080,04122025,
94146,94083,04122025,
94146,94085,04122025,
94146,94086,04122025,
94146,94087,04122025,
94146,94088,04122025,
94146,94089,04122025,
94146,94102,04122025,
94146,94103,04122025,
94146,94104,04122025,
94146,94105,04122025,
94146,94107,04122025,
94146,94108,04122025,
94146,94109,04122025,
94146,94110,04122025,
94146,94111,04122025,
94146,94112,04122025,
94146,94114,04122025,
94146,94115,04122025,
94146,94116,04122025,
94146,94117,04122025,
94146,94118,04122025,
94146,94119,04122025,
94146,94120,04122025,
94146,94121,04122025,
94146,94122,04122025,
94146,94123,04122025,
94146,94124,04122025,
94146,94125,04122025,
94146,94126,04122025,
94146,94127,04122025,
94146,94128,04122025,
94146,94129,04122025,
94146,94130,04122025,
94146,94131,04122025,
94146,94132,04122025,
94146,94133,04122025,
94146,94134,04122025,
94146,94140,04122025,
94146,94141,04122025,
94146,94142,04122025,
94146,94146,04122025,
94146,94147,04122025,
94146,94158,04122025,
94146,94159,04122025,
94146,94164,04122025,
94146,94172,04122025,
94146,94188,04122025,
94146,94301,04122025,
94146,94303,04122025,
94146,94304,04122025,
94146,94305,04122025,
94146,94306,04122025,
94146,94401,04122025,
94146,94402,04122025,
94146,94403,04122025,
94146,94404,04122025,
17568,17699,04122025,
94146,94137,04122025,
94146,94139,04122025,
94146,94144,04122025,
94146,94145,04122025,
94146,94151,04122025,
94146,94163,04122025,
94146,94177,04122025,
94146,94497,04122025,
17568,17573,04122025,
17568,17622,04122025,
94146,94160,04122025,
94146,94161,04122025,
17568,17611,04122025,
94146,94143,04122025,
17567,17088,04122025,
17567,17302,04122025,
17567,17309,04122025,
17567,17312,04122025,
17567,17313,04122025,
17567,17322,04122025,
17567,17345,04122025,
17567,17347,04122025,
17567,17356,04122025,
17567,17360,04122025,
17567,17361,04122025,
17567,17364,04122025,
17567,17366,04122025,
17567,17368,04122025,
17567,17370,04122025,
17567,17402,04122025,
17567,17406,04122025,
17567,17407,04122025,
17567,17501,04122025,
17567,17502,04122025,
17567,17503,04122025,
17567,17504,04122025,
17567,17505,04122025,
17567,17506,04122025,
17567,17507,04122025,
17567,17508,04122025,
17567,17509,04122025,
17567,17512,04122025,
17567,17516,04122025,
17567,17517,04122025,
17567,17518,04122025,
17567,17519,04122025,
17567,17520,04122025,
17567,17521,04122025,
17567,17522,04122025,
17567,17527,04122025,
17567,17528,04122025,
17567,17529,04122025,
17567,17532,04122025,
17567,17533,04122025,
17567,17534,04122025,
17567,17535,04122025,
17567,17536,04122025,
17567,17537,04122025,
17567,17538,04122025,
17567,17540,04122025,
17567,17543,04122025,
17567,17545,04122025,
17567,17547,04122025,
17567,17549,04122025,
17567,17550,04122025,
17567,17551,04122025,
17567,17552,04122025,
17567,17554,04122025,
17567,17555,04122025,
17567,17557,04122025,
17567,17560,04122025,
17567,17562,04122025,
17567,17563,04122025,
17567,17564,04122025,
17567,17565,04122025,
17567,17566,04122025,
17567,17567,04122025,
17567,17568,04122025,
17567,17569,04122025,
17567,17570,04122025,
17567,17572,04122025,
17567,17575,04122025,
17567,17576,04122025,
17567,17578,04122025,
17567,17579,04122025,
17567,17580,04122025,
17567,17581,04122025,
17567,17582,04122025,
17567,17584,04122025,
17567,17585,04122025,
17567,17601,04122025,
17567,17602,04122025,
17567,17603,04122025,
17567,17604,04122025,
17567,17605,04122025,
17567,17606,04122025,
17567,17607,04122025,
17567,17608,04122025,
17567,17901,04122025,
17567,17923,04122025,
17567,17929,04122025,
17567,17933,04122025,
17567,17944,04122025,
17567,17951,04122025,
17567,17954,04122025,
17567,17959,04122025,
17567,17963,04122025,
17567,17965,04122025,
17567,17970,04122025,
17567,17972,04122025,
17567,17974,04122025,
17567,17980,04122025,
17567,17981,04122025,
17567,19501,04122025,
17567,19503,04122025,
17567,19504,04122025,
17567,19505,04122025,
17567,19506,04122025,
17567,19507,04122025,
17567,19508,04122025,
17567,19510,04122025,
17567,19511,04122025,
17567,19516,04122025,
17567,19518,04122025,
17567,19522,04122025,
17567,19525,04122025,
17567,19530,04122025,
17567,19533,04122025,
17567,19535,04122025,
17567,19536,04122025,
17567,19538,04122025,
17567,19539,04122025,
17567,19540,04122025,
17567,19543,04122025,
17567,19544,04122025,
17567,19545,04122025,
17567,19547,04122025,
17567,19548,04122025,
17567,19549,04122025,
17567,19550,04122025,
17567,19551,04122025,
17567,19554,04122025,
17567,19555,04122025,
17567,19559,04122025,
17567,19560,04122025,
17567,19562,04122025,
17567,19564,04122025,
17567,19565,04122025,
17567,19567,04122025,
17567,19601,04122025,
17567,19602,04122025,
17567,19604,04122025,
17567,19605,04122025,
17567,19606,04122025,
17567,19607,04122025,
17567,19608,04122025,
17567,19609,04122025,
17567,19610,04122025,
17567,19611,04122025,
17567,19612,04122025,
94142,94002,04122025,
94142,94005,04122025,
94142,94010,04122025,
94142,94011,04122025,
94142,94014,04122025,
94142,94015,04122025,
94142,94016,04122025,
94142,94017,04122025,
94142,94018,04122025,
94142,94019,04122025,
94142,94020,04122025,
94142,94022,04122025,
94142,94024,04122025,
94142,94025,04122025,
94142,94027,04122025,
94142,94028,04122025,
94142,94030,04122025,
94142,94035,04122025,
94142,94037,04122025,
94142,94038,04122025,
94142,94040,04122025,
94142,94041,04122025,
94142,94043,04122025,
94142,94044,04122025,
94142,94061,04122025,
94142,94062,04122025,
94142,94063,04122025,
94142,94065,04122025,
94142,94066,04122025,
94142,94070,04122025,
94142,94074,04122025,
94142,94080,04122025,
